y,m,d,Time,Time zone,solar power,wind power,hydroelectric power,Pressure (msl) (hPa),Precipitation amount (mm),temperature (degC),Number of solar panels,Solar panel angle,Turbine speed (rev/min),windmill wind direction,water level,Wind speed (m/s)
2018,1,1,0:00,UTC,0,536.08,1450.4751,1001,0,-0.4,50,75,180,10.4,23.21157473,4
2018,1,1,1:00,UTC,0,698.78028,1881.735,999.8,0,0,50,75,180,10.4,26.97548378,5.3
2018,1,1,2:00,UTC,35.9562,698.2442,1648.8765,999.4,0,0.1,50,75,180,12.8,29.7579279,5.2
2018,1,1,3:00,UTC,42.75,692.8834,1549.7751,998.4,1,-0.4,50,75,180,12.8,23.83836981,5.1
2018,1,1,4:00,UTC,0,656.698,1499.9265,997.7,0.7,-0.3,50,75,180,10.9,21.40377509,4.9
2018,1,1,5:00,UTC,0,620.5126,1400.6265,996.8,0.8,-0.3,50,75,180,11.4,28.20828705,4.6
2018,1,1,6:00,UTC,0,522.678,2343.9765,996.4,0.2,-0.1,50,75,180,12.2,28.50148982,3.9
2018,1,1,7:00,UTC,77.049,536.08,2292.3405,996.2,0,0,50,75,180,11.8,24.89723617,4
2018,1,1,8:00,UTC,275.15054,495.874,1509.36,995.9,0,0.4,50,75,180,12.6,27.70622644,3.7
2018,1,1,9:00,UTC,1252.4743,402.06,1325.655,995.9,0,0.4,50,75,180,10.4,20.81634663,3
2018,1,1,10:00,UTC,1558.9581,495.874,2323.62,995.3,0,0.8,50,75,180,11.4,23.2420633,3.7
2018,1,1,11:00,UTC,1127.4837,430.2042,1251.8751,994.8,0,0.6,50,75,180,11.1,26.22722072,3.2
2018,1,1,12:00,UTC,1644.91054,388.658,1547.5905,994.4,0,0.9,50,75,180,11.7,27.41591276,2.9
2018,1,1,13:00,UTC,119.854,424.8434,1290.9,993.5,0,0.8,50,75,180,11,23.92244421,3.1
2018,1,1,14:00,UTC,0,522.678,1464.675,993.2,0,0.9,50,75,180,11.7,24.75868919,3.9
2018,1,1,15:00,UTC,0,564.76028,1082.37,992.3,0,1,50,75,180,10.3,25.05627649,4.3
2018,1,1,16:00,UTC,12,692.8834,1123.5795,991.4,0.1,1,50,75,180,10.5,27.04525003,5.1
2018,1,1,17:00,UTC,42.805,589.688,1272.5295,990.8,0.6,0.7,50,75,180,10.1,24.80091782,4.4
2018,1,1,18:00,UTC,0,455.668,1150.3905,990.4,1.2,0.2,50,75,180,12.3,29.64300381,3.4
2018,1,1,19:00,UTC,5,424.8434,1479.57,989.7,0.4,0.3,50,75,180,11.4,23.40877385,3.1
2018,1,1,20:00,UTC,0,335.05,1398.6405,990,0.1,0.6,50,75,180,12.7,27.85092226,2.5
2018,1,1,21:00,UTC,14,335.05,1633.485,990.2,0.1,1.7,50,75,180,11.8,29.97920905,2.5
2018,1,1,22:00,UTC,15.06736,589.688,1272.5295,990.2,0,2.7,50,75,180,11.2,27.90816426,4.4
2018,1,1,23:00,UTC,0,924.738,1549.5765,990.4,0,3.8,50,75,180,11.1,24.45314412,6.9
2018,1,2,0:00,UTC,0,1100.3042,1524.255,990.2,0,4,50,75,180,11.9,25.09785884,8.2
2018,1,2,1:00,UTC,12,1045.356,1549.7751,990.5,0,3.8,50,75,180,10.3,25.90148791,7.8
2018,1,2,2:00,UTC,14.89614,832.2642,1746.1905,990.3,0,3.7,50,75,180,10.9,26.1349538,6.2
